doc_id,doc_name,specialization,dept_id,experience_yrs,avg_rating
DOC01628,Dr. Sneha Gupta,Dermatologist,DEPT035,17,3.3
DOC01629,Dr. Manjula Malhotra,Psychiatrist,DEPT029,12,3.7
DOC01631,Dr. Radha Pillai,Intensivist,DEPT033,32,4.5
DOC01632,Dr. Sandeep Kumar,Psychiatrist,DEPT038,17,4.1
DOC01633,Dr. Dinesh Mukherjee,Psychiatrist,DEPT001,5,3.6
DOC01634,Dr. Amit Mukherjee,Cardiologist,DEPT004,4,3.2
DOC01635,Dr. Mahesh Iyer,Oncologist,DEPT017,27,4.4
DOC01636,Dr. Rekha Yadav,Gastroenterologist,DEPT031,15,3.7
DOC01637,Dr. Meena Agarwal,Cardiologist,DEPT009,20,3.1
DOC01638,Dr. Padma Kapoor,Pathologist,DEPT017,25,3.5
DOC01639,Dr. Vidya Verma,Gynecologist,DEPT001,4,4.5
DOC01641,Dr. Mahesh Yadav,Gastroenterologist,DEPT017,13,2.6
DOC01642,Dr. Geeta Singh,Oncologist,DEPT025,18,3.3
DOC01643,Dr. Girish Gupta,Pathologist,DEPT017,7,4.3
DOC01644,Dr. Mahesh Rao,Pathologist,DEPT006,10,4.0
DOC01645,Dr. Radha Mukherjee,General Surgeon,DEPT034,28,3.6
DOC01646,Dr. Mohan Patel,General Surgeon,DEPT042,14,2.9
DOC01647,Dr. Vivek Chopra,General Surgeon,DEPT027,16,2.6
DOC01648,Dr. Shobha Agarwal,Dermatologist,DEPT031,16,3.5
DOC01649,Dr. Naresh Reddy,Dermatologist,DEPT024,14,4.2
DOC01651,Dr. Rekha Sharma,Pathologist,DEPT034,5,3.2
DOC01652,Dr. Savita Bose,Oncologist,DEPT003,31,4.8
DOC01653,Dr. Sandeep Menon,Urologist,DEPT016,18,4.0
DOC01654,Dr. Ramesh Shukla,Cardiologist,DEPT004,6,3.6
DOC01655,Dr. Arjun Chatterjee,Gynecologist,DEPT032,13,4.4
DOC01656,Dr. Ajay Gupta,Pathologist,DEPT036,22,3.2
DOC01657,Dr. Rajesh Joshi,General Surgeon,DEPT017,10,4.7
DOC01658,Dr. Sneha Saxena,Pediatrician,DEPT003,31,3.4
DOC01659,Dr. Sandeep Gupta,Radiologist,DEPT043,4,2.5
DOC01661,Dr. Sunita Mukherjee,Intensivist,DEPT013,21,4.9
DOC01662,Dr. Padma Patel,Gynecologist,DEPT014,32,3.7
DOC01663,Dr. Sanjay Shukla,Cardiologist,DEPT005,31,4.8
DOC01664,Dr. Dinesh Rao,Pathologist,DEPT018,13,2.8
DOC01665,Dr. Smita Chopra,Urologist,DEPT006,5,3.0
DOC01666,Dr. Vikram Tiwari,Orthopedic Surgeon,DEPT024,28,3.7
